Date,Open,High,Low,Close,Adj Close,Volume
1993-06-11,8.441310,9.055220,8.287830,13.499998,1.708338,6500
1993-06-14,9.208700,9.208700,8.287830,13.499998,1.708338,3700
1993-06-15,8.594790,9.208700,8.287830,14.374989,1.819064,30900
1993-06-16,8.287830,9.208700,8.287830,14.999996,1.898154,200
1993-06-17,8.441310,9.208700,8.441310,14.999996,1.898154,16100
1993-06-18,8.287830,9.055220,8.287830,14.000001,1.771611,7100
1993-06-21,8.748260,8.978480,8.287830,14.249987,1.803245,19700
1993-06-22,8.287830,8.978480,8.287830,14.624992,1.850700,3400
1993-06-23,8.287830,8.364570,8.287830,13.499998,1.708338,3100
1993-06-24,8.287830,8.287830,8.287830,13.499998,1.708338,0
1993-06-25,8.441310,8.441310,8.287830,13.499998,1.708338,3000
1993-06-28,8.441310,8.825000,8.287830,13.749996,1.739975,5600
1993-06-29,8.287830,8.287830,8.287830,13.499998,1.708338,1000
1993-06-30,8.441310,8.441310,8.287830,13.499998,1.708338,1300
1993-07-01,8.287830,9.055220,8.287830,14.749991,1.866517,4400
1993-07-02,8.901740,9.055220,8.287830,14.749991,1.866517,9800
1993-07-06,8.287830,8.287830,8.287830,13.499998,1.708338,3000
1993-07-07,8.287830,9.055220,8.287830,14.749991,1.866517,16600
1993-07-08,9.055220,9.055220,9.055220,14.749991,1.866517,0
1993-07-09,9.055220,9.055220,8.287830,14.624992,1.850700,3300
1993-07-12,8.441310,8.901740,8.441310,13.749996,1.739975,8600
1993-07-13,8.441310,8.441310,8.441310,13.749996,1.739975,0
1993-07-14,8.901740,8.901740,8.441310,13.749996,1.739975,800
1993-07-15,8.441310,8.825000,8.441310,14.374989,1.819064,19100
1993-07-16,9.208700,9.208700,8.441310,13.749996,1.739975,9400
1993-07-19,8.441310,8.594790,8.441310,13.749996,1.739975,14000
1993-07-20,8.518050,8.978480,8.441310,13.749996,1.739975,6400
1993-07-21,9.055220,9.055220,8.441310,14.000001,1.771611,17900
1993-07-22,9.055220,9.055220,8.441310,14.749991,1.866517,4200
1993-07-23,8.594790,8.825000,8.441310,14.249987,1.803245,7900
1993-07-26,8.441310,8.441310,8.441310,13.749996,1.739975,1300
1993-07-27,8.441310,9.055220,8.441310,13.749996,1.739975,3500
1993-07-28,8.901740,8.901740,8.901740,14.499991,1.834882,1000
1993-07-29,8.518050,8.901740,8.441310,14.499991,1.834882,32500
1993-07-30,8.441310,8.901740,8.441310,14.499991,1.834882,5600
1993-08-02,8.594790,8.748260,8.441310,13.749996,1.739975,4000
1993-08-03,8.901740,9.055220,8.901740,14.749991,1.866517,6000
1993-08-04,8.748260,9.055220,8.671520,14.749991,1.866517,4800
1993-08-05,8.441310,8.441310,8.441310,13.749996,1.739975,600
1993-08-06,9.055220,9.055220,8.441310,13.749996,1.739975,10400
1993-08-09,8.901740,9.362180,8.594790,15.249996,1.929791,1900
1993-08-10,9.362180,9.362180,8.594790,14.499991,1.834882,3500
1993-08-11,8.594790,9.362180,8.594790,14.249987,1.803245,1800
1993-08-12,9.362180,9.362180,8.748260,14.249987,1.803245,9400
1993-08-13,9.362180,9.362180,8.901740,14.999996,1.898154,5800
1993-08-16,9.208700,9.208700,8.748260,14.749991,1.866517,7400
1993-08-17,8.901740,9.515660,8.901740,15.249996,1.929791,41900
1993-08-18,9.055220,9.515660,8.901740,15.500001,1.961427,6200
1993-08-19,8.901740,9.515660,8.901740,14.749991,1.866517,4800
1993-08-20,9.515660,9.515660,9.515660,15.500001,1.961427,100
1993-08-23,9.515660,9.515660,9.055220,15.500001,1.961427,19100
1993-08-24,9.208700,9.515660,9.055220,14.874992,1.882335,25100
1993-08-25,9.208700,9.669130,9.208700,15.749988,1.993061,7700
1993-08-26,9.208700,9.745870,9.208700,15.874989,2.008878,8000
1993-08-27,9.362180,9.669130,9.362180,15.749988,1.993061,800
1993-08-30,9.362180,9.976090,9.362180,15.249996,1.929791,13600
1993-08-31,9.362180,9.976090,9.362180,15.249996,1.929791,8200
1993-09-01,9.745870,9.745870,9.745870,15.874989,2.008878,300
1993-09-02,9.362180,9.976090,9.362180,15.249996,1.929791,4600
1993-09-03,9.976090,9.976090,9.362180,15.249996,1.929791,4400
1993-09-07,9.669130,9.976090,9.362180,16.249992,2.056333,3600
1993-09-08,9.362180,9.822610,9.362180,15.999988,2.024697,4600
1993-09-09,9.438920,9.438920,9.438920,15.374999,1.945609,200
1993-09-10,9.745870,9.745870,9.745870,15.874989,2.008878,400
1993-09-13,9.822610,9.822610,9.515660,15.874989,2.017776,29600
1993-09-14,9.362180,9.745870,9.362180,15.874989,2.017776,11700
1993-09-15,9.362180,9.822610,9.362180,15.999988,2.033664,9800
1993-09-16,9.362180,9.822610,9.362180,15.249996,1.938337,3900
1993-09-17,9.362180,9.822610,9.362180,15.624987,1.985999,3100
1993-09-20,9.208700,9.208700,9.208700,14.999996,1.906562,1000
1993-09-21,9.208700,9.515660,8.901740,14.499991,1.843008,3600
1993-09-22,9.208700,9.208700,9.055220,14.874992,1.890672,7300
1993-09-23,8.901740,8.901740,8.901740,14.499991,1.843008,100
1993-09-24,8.901740,8.901740,8.901740,14.499991,1.843008,1000
1993-09-27,8.901740,8.901740,8.901740,14.499991,1.843008,300
1993-09-28,9.208700,9.208700,8.748260,14.249987,1.811232,1300
1993-09-29,8.748260,8.748260,8.748260,14.249987,1.811232,4400
1993-09-30,8.748260,9.362180,8.748260,15.249996,1.938337,12400
1993-10-01,8.748260,8.748260,8.748260,14.249987,1.811232,200
1993-10-04,8.748260,9.055220,8.748260,14.249987,1.811232,6800
1993-10-05,8.748260,8.748260,8.748260,14.249987,1.811232,1600
1993-10-06,9.055220,9.362180,8.748260,14.249987,1.811232,1500
1993-10-07,8.748260,8.748260,8.748260,14.249987,1.811232,600
1993-10-08,9.362180,9.362180,8.748260,14.499991,1.843008,3400
1993-10-11,9.362180,9.362180,8.748260,14.249987,1.811232,1200
1993-10-12,9.362180,9.362180,8.748260,15.124998,1.922449,9600
1993-10-13,9.362180,9.515660,8.748260,15.500001,1.970113,6700
1993-10-14,9.055220,9.515660,9.055220,15.500001,1.970113,300
1993-10-15,9.515660,9.515660,9.515660,15.500001,1.970113,6200
1993-10-18,9.055220,9.055220,9.055220,14.749991,1.874785,1100
1993-10-19,9.669130,9.669130,9.055220,14.999996,1.906562,22900
1993-10-20,9.669130,9.669130,9.208700,14.999996,1.906562,1700
1993-10-21,9.515660,9.515660,9.208700,14.999996,1.906562,4200
1993-10-22,9.362180,9.362180,9.362180,15.249996,1.938337,500
1993-10-25,9.669130,9.669130,9.362180,15.249996,1.938337,7900
1993-10-26,9.362180,9.669130,9.362180,15.749988,2.001888,6500
1993-10-27,9.362180,9.899350,9.362180,15.249996,1.938337,3000
1993-10-28,9.822610,9.822610,9.362180,15.249996,1.938337,13600
1993-10-29,9.362180,9.669130,9.208700,14.999996,1.906562,12800
1993-11-01,9.208700,9.669130,9.208700,15.249996,1.938337,7700
1993-11-02,9.208700,9.438920,9.208700,14.999996,1.906562,3000
1993-11-03,9.208700,9.208700,9.208700,14.999996,1.906562,900
1993-11-04,9.208700,9.208700,9.208700,14.999996,1.906562,11900
1993-11-05,9.208700,9.362180,9.208700,15.124998,1.922449,10700
1993-11-08,9.208700,9.285440,9.208700,15.124998,1.922449,5200
1993-11-09,9.362180,9.362180,9.208700,14.999996,1.906562,300
1993-11-10,9.208700,9.362180,9.208700,14.999996,1.906562,0
1993-11-11,9.208700,9.208700,9.208700,14.999996,1.906562,600
1993-11-12,9.208700,9.285440,9.208700,14.999996,1.906562,39100
1993-11-15,9.515660,9.515660,9.208700,14.999996,1.906562,1100
1993-11-16,9.208700,9.515660,9.208700,15.249996,1.938337,3700
1993-11-17,9.208700,9.208700,9.208700,14.999996,1.906562,1000
1993-11-18,9.208700,9.208700,9.208700,14.999996,1.906562,300
1993-11-19,9.208700,9.208700,9.208700,14.999996,1.906562,0
1993-11-22,9.208700,9.208700,9.208700,14.999996,1.906562,6200
1993-11-23,9.362180,9.362180,9.055220,14.749991,1.874785,8200
1993-11-24,9.208700,9.208700,9.208700,14.999996,1.906562,1000
1993-11-26,9.055220,9.055220,9.055220,14.749991,1.874785,1200
1993-11-29,9.055220,9.362180,9.055220,14.749991,1.874785,11400
1993-11-30,9.362180,9.362180,9.055220,14.749991,1.874785,4000
1993-12-01,9.131960,9.208700,9.055220,14.999996,1.906562,10900
1993-12-02,9.362180,9.362180,9.362180,15.249996,1.938337,7700
1993-12-03,9.055220,9.055220,9.055220,14.749991,1.874785,900
1993-12-06,9.362180,9.362180,9.362180,15.249996,1.947578,1000
1993-12-07,9.055220,9.362180,9.055220,15.249996,1.947578,16200
1993-12-08,9.822610,9.822610,9.208700,15.999988,2.043360,900
1993-12-09,9.208700,9.822610,9.208700,15.249996,1.947578,800
1993-12-10,9.208700,9.362180,9.208700,15.249996,1.947578,3100
1993-12-13,9.745870,9.976090,9.745870,16.249992,2.075288,400
1993-12-14,9.362180,9.362180,9.208700,14.999996,1.915651,300
1993-12-15,9.208700,9.976090,9.208700,16.249992,2.075288,3100
1993-12-16,9.669130,9.669130,9.208700,15.500001,1.979507,17700
1993-12-17,9.208700,9.822610,9.055220,14.749991,1.883723,20900
1993-12-20,9.131960,9.669130,9.055220,14.749991,1.883723,7600
1993-12-21,9.055220,9.055220,9.055220,14.749991,1.883723,1400
1993-12-22,9.592390,9.592390,9.592390,15.624987,1.995469,800
1993-12-23,9.822610,9.822610,9.055220,14.749991,1.883723,3300
1993-12-27,9.131960,9.131960,9.131960,14.874992,1.899687,1000
1993-12-28,9.055220,9.055220,9.055220,14.749991,1.883723,1100
1993-12-29,9.055220,9.669130,9.055220,14.749991,1.883723,22400
1993-12-30,8.901740,8.901740,8.901740,14.499991,1.851794,900
1993-12-31,8.901740,9.669130,8.901740,15.749988,2.011432,16100
1994-01-03,9.208700,9.438920,9.208700,14.999996,1.915651,14000
1994-01-04,9.208700,9.438920,9.208700,15.374999,1.963543,1600
1994-01-05,9.208700,9.669130,9.208700,15.249996,1.947578,11200
1994-01-06,9.208700,9.362180,9.208700,15.249996,1.947578,3200
1994-01-07,9.362180,9.362180,9.362180,15.249996,1.947578,1000
1994-01-10,9.362180,9.362180,9.362180,15.249996,1.947578,0
1994-01-11,9.362180,9.515660,9.208700,14.999996,1.915651,10400
1994-01-12,9.208700,9.438920,9.208700,15.374999,1.963543,4000
1994-01-13,9.438920,9.438920,9.438920,15.374999,1.963543,0
1994-01-14,9.208700,9.515660,9.208700,15.500001,1.979507,10100
1994-01-17,9.515660,9.515660,9.515660,15.500001,1.979507,100
1994-01-18,9.208700,9.515660,9.208700,15.500001,1.979507,1800
1994-01-19,9.208700,9.515660,9.208700,15.124998,1.931614,16200
1994-01-20,9.208700,9.208700,9.208700,14.999996,1.915651,600
1994-01-21,9.208700,9.515660,9.208700,15.249996,1.947578,37000
1994-01-24,9.208700,9.515660,9.208700,15.249996,1.947578,5800
1994-01-25,9.208700,9.285440,9.208700,14.999996,1.915651,3900
1994-01-26,9.285440,9.285440,9.285440,15.124998,1.931614,3000
1994-01-27,9.285440,9.285440,9.285440,15.124998,1.931614,0
1994-01-28,9.515660,9.515660,9.515660,15.500001,1.979507,1500
1994-01-31,9.515660,9.515660,9.438920,15.374999,1.963543,3100
1994-02-01,9.208700,9.515660,9.208700,15.500001,1.979507,6500
1994-02-02,9.208700,9.208700,9.208700,14.999996,1.915651,300
1994-02-03,9.208700,9.208700,9.208700,14.999996,1.915651,1500
1994-02-04,9.208700,9.515660,9.208700,15.249996,1.947578,11600
1994-02-07,9.208700,9.515660,9.208700,15.500001,1.979507,1600
1994-02-08,9.438920,9.515660,9.208700,14.999996,1.915651,16100
1994-02-09,9.208700,9.208700,9.208700,14.999996,1.915651,1200
1994-02-10,9.515660,9.515660,9.285440,15.500001,1.979507,1100
1994-02-11,9.208700,9.208700,9.208700,14.999996,1.915651,4400
1994-02-14,9.208700,9.208700,9.208700,14.999996,1.915651,3000
1994-02-15,9.208700,9.822610,9.208700,14.999996,1.915651,6000
1994-02-16,9.208700,9.208700,9.208700,14.999996,1.915651,3000
1994-02-17,9.438920,9.438920,9.208700,14.999996,1.915651,1100
1994-02-18,9.208700,9.208700,9.208700,14.999996,1.915651,1600
1994-02-22,9.208700,9.208700,9.208700,14.999996,1.915651,4000
1994-02-23,9.515660,9.515660,8.901740,14.999996,1.915651,8000
1994-02-24,8.748260,8.748260,8.748260,14.249987,1.819867,3000
1994-02-25,8.671520,8.901740,8.671520,14.499991,1.851794,800
1994-02-28,8.594790,9.362180,8.594790,15.249996,1.947578,14700
1994-03-01,9.208700,9.208700,8.287830,13.499998,1.724085,12900
1994-03-02,8.287830,8.594790,7.980870,13.249990,1.692158,3500
1994-03-03,8.134350,8.134350,8.134350,13.249990,1.692158,1000
1994-03-04,8.211090,8.901740,8.211090,14.499991,1.861630,300
1994-03-07,8.287830,8.287830,8.287830,13.499998,1.733241,1200
1994-03-08,8.441310,8.441310,8.441310,13.749996,1.765339,300
1994-03-09,8.441310,8.441310,8.441310,13.749996,1.765339,0
1994-03-10,8.748260,8.748260,8.748260,14.249987,1.829532,6000
1994-03-11,8.901740,8.901740,8.901740,14.499991,1.861630,400
1994-03-14,8.287830,8.901740,8.287830,14.124988,1.813482,7100
1994-03-15,8.671520,8.671520,8.671520,14.124988,1.813482,0
1994-03-16,8.364570,8.364570,8.364570,13.624996,1.749290,500
1994-03-17,8.594790,8.901740,8.594790,14.499991,1.861630,1800
1994-03-18,8.441310,8.901740,8.441310,14.499991,1.861630,3300
1994-03-21,8.901740,8.901740,8.901740,14.499991,1.861630,0
1994-03-22,8.901740,8.901740,8.441310,14.124988,1.813482,14900
1994-03-23,8.441310,8.901740,8.441310,14.000001,1.797436,7700
1994-03-24,8.594790,8.901740,8.441310,14.499991,1.861630,13900
1994-03-25,8.671520,8.671520,8.441310,13.749996,1.765339,6000
1994-03-28,8.594790,8.594790,8.594790,14.000001,1.797436,7400
1994-03-29,8.594790,8.594790,8.594790,14.000001,1.797436,0
1994-03-30,8.441310,8.441310,8.441310,13.749996,1.765339,3100
1994-03-31,8.441310,8.901740,8.441310,14.499991,1.861630,6500
1994-04-04,8.748260,8.748260,8.441310,13.749996,1.765339,1600
1994-04-05,8.287830,8.287830,8.287830,13.499998,1.733241,600
1994-04-06,8.287830,8.287830,8.287830,13.499998,1.733241,100
1994-04-07,8.287830,8.748260,8.287830,14.249987,1.829532,3200
1994-04-08,8.748260,8.748260,8.748260,14.249987,1.829532,0
1994-04-11,8.901740,8.901740,8.287830,14.499991,1.861630,1700
1994-04-12,8.901740,8.901740,8.134350,14.499991,1.861630,8600
1994-04-13,8.134350,8.901740,8.134350,14.499991,1.861630,15200
1994-04-14,8.441310,9.055220,8.441310,14.749991,1.893726,1100
1994-04-15,9.055220,9.055220,8.441310,13.749996,1.765339,500
1994-04-18,8.441310,9.055220,8.441310,14.749991,1.893726,5800
1994-04-19,9.055220,9.055220,9.055220,14.749991,1.893726,1300
1994-04-20,9.055220,9.055220,8.441310,14.749991,1.893726,1500
1994-04-21,9.055220,9.055220,9.055220,14.749991,1.893726,0
1994-04-22,8.441310,9.055220,8.441310,14.749991,1.893726,5600
1994-04-25,8.748260,8.748260,8.748260,14.249987,1.829532,1100
1994-04-26,8.748260,8.748260,8.748260,14.249987,1.829532,400
1994-04-28,9.362180,9.362180,9.362180,15.249996,1.957920,1000
1994-04-29,9.362180,9.362180,8.748260,14.249987,1.829532,3000
1994-05-02,9.515660,9.669130,9.208700,15.749988,2.022114,27000
1994-05-03,9.362180,9.362180,9.208700,14.999996,1.925824,3300
1994-05-04,9.346830,10.313740,9.346830,15.999988,2.156922,14100
1994-05-05,10.313740,10.313740,9.346830,14.749991,1.988413,1300
1994-05-06,9.507980,9.507980,9.507980,14.749991,1.988413,300
1994-05-09,9.507980,10.313740,9.507980,15.999988,2.156922,5000
1994-05-10,9.507980,9.830290,9.507980,15.249998,2.055818,7300
1994-05-11,9.507980,9.830290,9.507980,14.749991,1.988413,29700
1994-05-12,10.152590,10.152590,9.346830,15.749993,2.123220,22500
1994-05-13,9.507980,9.507980,9.507980,14.749991,1.988413,700
1994-05-16,9.507980,9.991440,9.507980,14.999989,2.022114,26700
1994-05-17,9.507980,9.830290,9.507980,15.249998,2.055818,5800
1994-05-18,9.910860,10.152590,9.669130,15.749993,2.123220,34700
1994-05-19,10.152590,10.152590,10.152590,15.749993,2.123220,300
1994-05-20,9.669130,9.669130,9.669130,14.999989,2.022114,6200
1994-05-23,9.991440,9.991440,9.991440,15.499997,2.089519,500
1994-05-24,9.830290,10.313740,9.749710,15.999988,2.156922,23300
1994-05-25,9.910860,9.910860,9.749710,15.124991,2.038966,500
1994-05-26,9.830290,9.830290,9.830290,15.249998,2.055818,100
1994-05-27,10.313740,10.313740,9.830290,15.249998,2.055818,1200
1994-05-31,9.830290,9.830290,9.830290,15.249998,2.055818,100
1994-06-01,9.830290,9.830290,9.830290,15.249998,2.055818,0
1994-06-02,9.830290,10.313740,9.830290,15.999988,2.156922,3700
1994-06-03,10.313740,10.313740,9.830290,15.249998,2.055818,2900
1994-06-06,9.991440,9.991440,9.830290,15.249998,2.065298,28300
1994-06-07,9.991440,10.313740,9.830290,15.499997,2.099154,6100
1994-06-08,10.152590,10.313740,9.830290,15.374990,2.082224,13300
1994-06-09,9.830290,9.830290,9.830290,15.249998,2.065298,200
1994-06-10,9.830290,10.313740,9.830290,15.374990,2.082224,14100
1994-06-13,9.830290,10.313740,9.830290,15.374990,2.082224,1500
1994-06-14,10.152590,10.152590,9.830290,15.374990,2.082224,3100
1994-06-15,9.830290,10.313740,9.830290,15.999988,2.166867,20300
1994-06-16,9.830290,10.313740,9.830290,15.999988,2.166867,3800
1994-06-17,9.991440,10.313740,9.830290,15.249998,2.065298,4600
1994-06-20,9.830290,9.830290,9.830290,15.249998,2.065298,100
1994-06-21,9.830290,10.313740,9.830290,15.249998,2.065298,1700
1994-06-22,10.313740,10.313740,10.313740,15.999988,2.166867,100
1994-06-23,10.313740,10.313740,10.313740,15.999988,2.166867,0
1994-06-24,10.636050,10.636050,10.636050,16.500000,2.234583,200
1994-06-27,9.830290,10.636050,9.669130,14.999989,2.031439,18500
1994-06-28,9.669130,10.636050,9.669130,16.500000,2.234583,5200
1994-06-29,10.152590,10.152590,10.152590,15.749993,2.133011,2900
1994-06-30,10.636050,10.636050,9.830290,16.500000,2.234583,4200
1994-07-01,9.830290,10.636050,9.830290,15.499997,2.099154,6700
1994-07-05,10.394320,10.394320,9.991440,15.499997,2.099154,3000
1994-07-06,10.233170,10.636050,9.830290,16.500000,2.234583,7700
1994-07-07,10.636050,10.636050,10.636050,16.500000,2.234583,0
1994-07-08,9.991440,10.636050,9.991440,16.500000,2.234583,141300
1994-07-11,10.797200,10.797200,10.797200,16.749994,2.268439,1400
1994-07-12,10.152590,10.152590,10.152590,15.749993,2.133011,3100
1994-07-13,10.233170,10.877780,10.233170,15.999988,2.166867,3600
1994-07-14,10.636050,11.602960,10.636050,17.999990,2.437727,102500
1994-07-15,11.602960,11.602960,10.797200,16.999990,2.302298,17400
1994-07-18,11.441810,11.441810,10.797200,17.499998,2.370013,93600
1994-07-19,11.441810,11.441810,11.280660,17.749996,2.403870,22300
1994-07-20,11.119500,11.280660,11.119500,17.499998,2.370013,24800
1994-07-21,11.119500,11.441810,11.119500,17.249987,2.336154,21600
1994-07-22,11.119500,11.441810,11.119500,17.249987,2.336154,1000
1994-07-25,11.119500,11.441810,11.119500,17.749996,2.403870,8400
1994-07-26,11.119500,11.119500,11.119500,17.249987,2.336154,6200
1994-07-27,11.119500,11.280660,11.119500,17.499998,2.370013,7700
1994-07-28,11.119500,11.441810,11.119500,17.249987,2.336154,3700
1994-07-29,11.280660,11.280660,11.119500,17.499998,2.370013,19000
1994-08-01,11.119500,11.280660,11.119500,17.249987,2.336154,17900
1994-08-02,11.119500,11.280660,11.119500,17.249987,2.336154,1800
1994-08-03,11.119500,11.119500,11.119500,17.249987,2.336154,10600
1994-08-04,11.119500,11.280660,11.119500,17.249987,2.336154,9200
1994-08-05,11.119500,11.119500,10.958350,17.124996,2.319227,13400
1994-08-08,10.958350,11.441810,10.958350,17.749996,2.403870,1500
1994-08-09,10.958350,10.958350,10.797200,16.749994,2.268439,9800
1994-08-10,10.797200,10.797200,10.797200,16.749994,2.268439,1200
1994-08-11,10.797200,11.119500,10.797200,16.749994,2.268439,15700
1994-08-12,10.797200,11.280660,10.797200,16.999990,2.302298,10400
1994-08-15,10.797200,10.797200,10.797200,16.749994,2.268439,100
1994-08-16,10.797200,10.797200,10.797200,16.749994,2.268439,0
1994-08-17,10.797200,10.797200,10.797200,16.749994,2.268439,0
1994-08-18,11.280660,11.280660,10.797200,16.999990,2.302298,4400
1994-08-19,10.958350,10.958350,10.958350,16.999990,2.302298,0
1994-08-22,11.119500,11.280660,10.797200,17.499998,2.370013,6400
1994-08-23,10.797200,11.280660,10.797200,17.499998,2.370013,1300
1994-08-24,10.797200,11.280660,10.797200,16.749994,2.268439,28100
1994-08-25,10.797200,11.280660,10.797200,16.749994,2.268439,6500
1994-08-26,11.280660,11.280660,10.958350,16.999990,2.302298,3400
1994-08-29,11.038930,11.038930,10.797200,16.749994,2.268439,3900
1994-08-30,10.958350,11.280660,10.797200,17.499998,2.370013,500
1994-08-31,10.797200,11.280660,10.797200,17.499998,2.370013,1300
1994-09-01,10.877780,11.280660,10.797200,16.874998,2.285370,3500
1994-09-02,10.797200,11.119500,10.797200,16.749994,2.277889,1800
1994-09-06,10.797200,10.797200,10.797200,16.749994,2.277889,3900
1994-09-07,11.280660,11.280660,10.797200,17.499998,2.379885,3600
1994-09-08,11.038930,11.280660,10.797200,16.749994,2.277889,4200
1994-09-09,10.797200,10.797200,10.797200,16.749994,2.277889,400
1994-09-12,10.797200,10.797200,10.474890,16.249987,2.209891,9200
1994-09-13,10.474890,10.958350,10.474890,16.249987,2.209891,7900
1994-09-14,10.474890,10.958350,10.474890,16.249987,2.209891,9700
1994-09-15,10.474890,10.474890,10.474890,16.249987,2.209891,100
1994-09-16,10.958350,10.958350,10.474890,16.999990,2.311888,4600
1994-09-19,10.958350,10.958350,10.474890,16.249987,2.209891,7000
1994-09-20,10.474890,10.636050,10.474890,16.249987,2.209891,3400
1994-09-21,10.313740,10.797200,10.313740,15.999988,2.175893,4200
1994-09-22,10.313740,10.797200,10.313740,15.999988,2.175893,300
1994-09-23,10.474890,10.636050,10.313740,16.374992,2.226890,19400
1994-09-26,10.797200,10.797200,10.797200,16.749994,2.277889,3300
1994-09-27,10.313740,10.797200,10.313740,16.749994,2.277889,900
1994-09-28,10.313740,10.313740,10.313740,15.999988,2.175893,7700
1994-09-29,10.313740,10.797200,10.313740,16.749994,2.277889,6500
1994-09-30,10.313740,10.797200,10.313740,16.749994,2.277889,6400
1994-10-03,10.313740,10.313740,10.313740,15.999988,2.175893,300
